COD_REG,OBJECTID,DEN_REG,COD_PRO,DEN_P_CM,COD_CM,PRO_COM,DEN_COM,CAP20_DEN,ASC_COD,ASC_COD1,ASC_COD2,ASC_NOME,ASC_TIPO,CIRC_COD,CIRC_DEN,CU20_COD,CP20_COD,SU20_COD,SP20_COD,CU20_DEN,CP20_DEN,SU20_DEN,SP20_DEN,CU20_C1,CP20_C1,SU20_C1,SP20_C1,POP_2011,Pop_2022,Stranieri,Imponibile_Irpef
3,1162,Lombardia,108,Monza e della Brianza,0,108014,Camparada,,0,0,,,,3,Lombardia 1,30101,30102,30006,30001,Lombardia 1 - U01,Lombardia 1 - P02,Lombardia - U06,Lombardia - P01,U01,P02,U06,P01,2074,,,
3,1163,Lombardia,16,Bergamo,0,16034,Bottanuco,,0,0,,,,5,Lombardia 3,30301,30301,30007,30003,Lombardia 3 - U01,Lombardia 3 - P01,Lombardia - U07,Lombardia - P03,U01,P01,U07,P03,5176,,,
3,1164,Lombardia,108,Monza e della Brianza,0,108025,Lazzate,,0,0,,,,3,Lombardia 1,30102,30102,30006,30001,Lombardia 1 - U02,Lombardia 1 - P02,Lombardia - U06,Lombardia - P01,U02,P02,U06,P01,7603,,,
3,1165,Lombardia,108,Monza e della Brianza,0,108026,Lesmo,,0,0,,,,3,Lombardia 1,30101,30102,30006,30001,Lombardia 1 - U01,Lombardia 1 - P02,Lombardia - U06,Lombardia - P01,U01,P02,U06,P01,8094,,,
3,1166,Lombardia,16,Bergamo,0,16078,Colere,,0,0,,,,5,Lombardia 3,30302,30301,30007,30003,Lombardia 3 - U02,Lombardia 3 - P01,Lombardia - U07,Lombardia - P03,U02,P01,U07,P03,1137,,,
3,1167,Lombardia,97,Lecco,0,97082,Valgreghentino,,0,0,,,,4,Lombardia 2,30205,30202,30002,30001,Lombardia 2 - U05,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U05,P02,U02,P01,3410,,,
3,1168,Lombardia,97,Lecco,0,97083,Valmadrera,,0,0,,,,4,Lombardia 2,30205,30202,30002,30001,Lombardia 2 - U05,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U05,P02,U02,P01,11612,,,
1,1169,Piemonte,5,Asti,0,5031,Castelnuovo Don Bosco,,0,0,,,,2,Piemonte 2,10204,10202,10004,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U04,P02,U04,P02,3260,,,
1,1170,Piemonte,2,Vercelli,0,2135,Scopello,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,402,,,
1,1171,Piemonte,3,Novara,0,3055,Cressa,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,1571,,,
1,1172,Piemonte,2,Vercelli,0,2163,Villarboit,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,465,,,
3,1173,Lombardia,18,Pavia,0,18024,Broni,,0,0,,,,6,Lombardia 4,30401,30401,30010,30002,Lombardia 4 - U01,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U01,P01,U10,P02,9073,,,
1,1174,Piemonte,2,Vercelli,0,2090,Palazzolo Vercellese,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,1292,,,
1,1175,Piemonte,1,Torino,201,1256,Sant'Antonino di Susa,,0,0,,,,1,Piemonte 1,10105,10102,10002,10001,Piemonte 1 - U05,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U05,P02,U02,P01,4333,,,
4,1176,Trentino-Alto Adige,22,Trento,0,22254,Ville di Fiemme,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40003,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U01,P01,U03,,2610,,,
1,1177,Piemonte,6,Alessandria,0,6086,Guazzora,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,313,,,
1,1178,Piemonte,2,Vercelli,0,2045,Collobiano,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,105,,,
1,1179,Piemonte,2,Vercelli,0,2047,Costanzana,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,816,,,
1,1180,Piemonte,2,Vercelli,0,2048,Cravagliana,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,278,,,
1,1181,Piemonte,6,Alessandria,0,6090,Malvicino,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,84,,,
1,1182,Piemonte,6,Alessandria,0,6091,Masio,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1465,,,
1,1183,Piemonte,3,Novara,0,3143,Suno,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,2808,,,
1,1184,Piemonte,3,Novara,0,3144,Terdobbiate,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,500,,,
19,1185,Sicilia,82,Palermo,282,82053,Palermo,Palermo,82053002,2,,Palazzo Reale - Monte Di Pieta',Quartiere,24,Sicilia 1,190101,190101,190001,190001,Sicilia 1 - U01,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U01,P01,U01,P01,12496,,,
19,1186,Sicilia,82,Palermo,282,82053,Palermo,Palermo,82053003,3,,Oreto- Stazione,Quartiere,24,Sicilia 1,190101,190101,190001,190001,Sicilia 1 - U01,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U01,P01,U01,P01,39237,,,
19,1187,Sicilia,82,Palermo,282,82053,Palermo,Palermo,82053004,4,,S. Rosalia - Montegrappa,Quartiere,24,Sicilia 1,190101,190101,190001,190001,Sicilia 1 - U01,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U01,P01,U01,P01,22220,,,
19,1188,Sicilia,82,Palermo,282,82053,Palermo,Palermo,82053005,5,,Cuba-Calatafimi,Quartiere,24,Sicilia 1,190101,190101,190001,190001,Sicilia 1 - U01,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U01,P01,U01,P01,20690,,,
19,1189,Sicilia,82,Palermo,282,82053,Palermo,Palermo,82053006,6,,Zisa,Quartiere,24,Sicilia 1,190101,190101,190001,190001,Sicilia 1 - U01,Sicilia 1 - P01,Sicilia - U01,Sicilia - P01,U01,P01,U01,P01,33968,,,
1,1190,Piemonte,96,Biella,0,96019,Coggiola,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,1996,,,
1,1191,Piemonte,4,Cuneo,0,4091,Frabosa Sottana,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,1494,,,
1,1192,Piemonte,5,Asti,0,5005,Asti,Asti,0,0,,,,2,Piemonte 2,10204,10202,10004,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U04,P02,U04,P02,73899,,,
1,1193,Piemonte,6,Alessandria,0,6121,Ovada,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,11685,,,
1,1194,Piemonte,1,Torino,201,1275,Torre Pellice,,0,0,,,,1,Piemonte 1,10105,10102,10005,10002,Piemonte 1 - U05,Piemonte 1 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,4573,,,
1,1195,Piemonte,1,Torino,201,1269,Strambino,,0,0,,,,1,Piemonte 1,10104,10102,10003,10002,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U03,Piemonte - P02,U04,P02,U03,P02,6336,,,
1,1196,Piemonte,4,Cuneo,0,4125,Mombasiglio,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,616,,,
1,1197,Piemonte,4,Cuneo,0,4126,Monastero di Vasco,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,1319,,,
4,1198,Trentino-Alto Adige,22,Trento,0,22038,Canal San Bovo,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40003,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U01,P01,U03,,1592,,,
1,1199,Piemonte,1,Torino,201,1043,Busano,,0,0,,,,1,Piemonte 1,10104,10102,10002,10001,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U04,P02,U02,P01,1588,,,
1,1200,Piemonte,1,Torino,201,1044,Bussoleno,,0,0,,,,1,Piemonte 1,10105,10102,10002,10001,Piemonte 1 - U05,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U05,P02,U02,P01,6363,,,
1,1201,Piemonte,4,Cuneo,0,4184,Roascio,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,83,,,
1,1202,Piemonte,3,Novara,0,3073,Ghemme,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,3617,,,
1,1203,Piemonte,2,Vercelli,0,2021,Buronzo,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,916,,,
1,1204,Piemonte,2,Vercelli,0,2025,Campertogno,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,243,,,
1,1205,Piemonte,1,Torino,201,1004,Albiano d'Ivrea,,0,0,,,,1,Piemonte 1,10104,10102,10003,10002,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U03,Piemonte - P02,U04,P02,U03,P02,1791,,,
1,1206,Piemonte,1,Torino,201,1035,Bricherasio,,0,0,,,,1,Piemonte 1,10105,10102,10005,10002,Piemonte 1 - U05,Piemonte 1 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,4517,,,
3,1207,Lombardia,15,Milano,215,15222,Tribiano,,0,0,,,,6,Lombardia 4,30402,30401,30005,30002,Lombardia 4 - U02,Lombardia 4 - P01,Lombardia - U05,Lombardia - P02,U02,P01,U05,P02,3312,,,
3,1208,Lombardia,15,Milano,215,15224,Truccazzano,,0,0,,,,3,Lombardia 1,30103,30102,30005,30002,Lombardia 1 - U03,Lombardia 1 - P02,Lombardia - U05,Lombardia - P02,U03,P02,U05,P02,5968,,,
3,1209,Lombardia,18,Pavia,0,18048,Chignolo Po,,0,0,,,,6,Lombardia 4,30402,30401,30010,30002,Lombardia 4 - U02,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U02,P01,U10,P02,3992,,,
3,1210,Lombardia,16,Bergamo,0,16060,Casnigo,,0,0,,,,5,Lombardia 3,30302,30301,30007,30003,Lombardia 3 - U02,Lombardia 3 - P01,Lombardia - U07,Lombardia - P03,U02,P01,U07,P03,3334,,,
3,1211,Lombardia,16,Bergamo,0,16061,Cassiglio,,0,0,,,,5,Lombardia 3,30302,30301,30007,30003,Lombardia 3 - U02,Lombardia 3 - P01,Lombardia - U07,Lombardia - P03,U02,P01,U07,P03,122,,,
3,1212,Lombardia,16,Bergamo,0,16062,Castelli Calepio,,0,0,,,,5,Lombardia 3,30301,30301,30009,30003,Lombardia 3 - U01,Lombardia 3 - P01,Lombardia - U09,Lombardia - P03,U01,P01,U09,P03,9612,,,
1,1213,Piemonte,6,Alessandria,0,6182,Villadeati,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,523,,,
1,1214,Piemonte,96,Biella,0,96035,Mongrando,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,3977,,,
1,1215,Piemonte,96,Biella,0,96037,Mottalciata,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,1431,,,
1,1216,Piemonte,96,Biella,0,96038,Muzzano,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,614,,,
1,1217,Piemonte,103,Verbano-Cusio-Ossola,0,103026,Crodo,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,1472,,,
1,1218,Piemonte,1,Torino,201,1122,Inverso Pinasca,,0,0,,,,1,Piemonte 1,10105,10102,10005,10002,Piemonte 1 - U05,Piemonte 1 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,741,,,
1,1219,Piemonte,4,Cuneo,0,4021,Bergolo,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,67,,,
1,1220,Piemonte,6,Alessandria,0,6068,Felizzano,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,2421,,,
1,1221,Piemonte,6,Alessandria,0,6069,Fraconalto,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,352,,,
1,1222,Piemonte,1,Torino,201,1282,Usseglio,,0,0,,,,1,Piemonte 1,10104,10102,10002,10001,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U04,P02,U02,P01,219,,,
4,1223,Trentino-Alto Adige,21,Bolzano,0,21084,San Pancrazio,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40003,40001,40005,0,Trentino-Alto Adige/Südtirol - U03,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U05,,U03,P01,U05,,1584,,,
1,1224,Piemonte,2,Vercelli,0,2061,Gattinara,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,8272,,,
1,1225,Piemonte,2,Vercelli,0,2062,Ghislarengo,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,899,,,
1,1226,Piemonte,2,Vercelli,0,2065,Greggio,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,382,,,
3,1227,Lombardia,13,Como,0,13157,Montorfano,,0,0,,,,4,Lombardia 2,30203,30202,30002,30001,Lombardia 2 - U03,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U03,P02,U02,P01,2619,,,
3,1228,Lombardia,17,Brescia,0,17065,Darfo Boario Terme,,0,0,,,,5,Lombardia 3,30303,30302,30008,30003,Lombardia 3 - U03,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U03,P02,U08,P03,15524,,,
3,1229,Lombardia,17,Brescia,0,17066,Dello,,0,0,,,,5,Lombardia 3,30304,30302,30008,30003,Lombardia 3 - U04,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U04,P02,U08,P03,5576,,,
3,1230,Lombardia,17,Brescia,0,17067,Desenzano del Garda,,0,0,,,,5,Lombardia 3,30305,30302,30009,30003,Lombardia 3 - U05,Lombardia 3 - P02,Lombardia - U09,Lombardia - P03,U05,P02,U09,P03,26793,,,
3,1231,Lombardia,12,Varese,0,12069,Ferrera di Varese,,0,0,,,,4,Lombardia 2,30201,30201,30001,30001,Lombardia 2 - U01,Lombardia 2 - P01,Lombardia - U01,Lombardia - P01,U01,P01,U01,P01,693,,,
12,1232,Lazio,58,Roma,258,58091,Roma,Roma,58091063,63,18b,Val Cannuta,Zona Urbanistica,15,Lazio 1,120107,120103,120002,120001,Lazio 1 - U07,Lazio 1 - P03,Lazio - U02,Lazio - P01,U07,P03,U02,P01,31109,,,
12,1233,Lazio,58,Roma,258,58091,Roma,Roma,58091064,64,18c,Fogaccia,Zona Urbanistica,15,Lazio 1,120107,120103,120002,120001,Lazio 1 - U07,Lazio 1 - P03,Lazio - U02,Lazio - P01,U07,P03,U02,P01,27855,,,
1,1234,Piemonte,6,Alessandria,0,6053,Castelnuovo Scrivia,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,5414,,,
12,1235,Lazio,58,Roma,258,58091,Roma,Roma,58091065,65,18d,Aurelio Nord,Zona Urbanistica,15,Lazio 1,120107,120103,120002,120001,Lazio 1 - U07,Lazio 1 - P03,Lazio - U02,Lazio - P01,U07,P03,U02,P01,17645,,,
1,1245,Piemonte,4,Cuneo,0,4129,Monchiero,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,558,,,
4,1246,Trentino-Alto Adige,21,Bolzano,0,21116,Velturno,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40006,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U06,,U04,P01,U06,,2742,,,
1,1247,Piemonte,6,Alessandria,0,6044,Cassinelle,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,937,,,
1,1248,Piemonte,6,Alessandria,0,6045,Castellania Coppi,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,91,,,
1,1249,Piemonte,6,Alessandria,0,6046,Castellar Guidobono,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,427,,,
4,1250,Trentino-Alto Adige,21,Bolzano,0,21081,San Lorenzo di Sebato,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40006,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U06,,U04,P01,U06,,3767,,,
4,1251,Trentino-Alto Adige,22,Trento,0,22248,Vallelaghi,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,4798,,,
4,1252,Trentino-Alto Adige,22,Trento,0,22250,San Giovanni di Fassa,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40003,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U01,P01,U03,,3345,,,
3,1253,Lombardia,18,Pavia,0,18136,San Giorgio di Lomellina,,0,0,,,,6,Lombardia 4,30401,30401,30010,30002,Lombardia 4 - U01,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U01,P01,U10,P02,1155,,,
3,1254,Lombardia,18,Pavia,0,18137,San Martino Siccomario,,0,0,,,,6,Lombardia 4,30401,30401,30010,30002,Lombardia 4 - U01,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U01,P01,U10,P02,5738,,,
3,1255,Lombardia,12,Varese,0,12084,Ispra,,0,0,,,,4,Lombardia 2,30201,30201,30001,30001,Lombardia 2 - U01,Lombardia 2 - P01,Lombardia - U01,Lombardia - P01,U01,P01,U01,P01,5178,,,
3,1256,Lombardia,14,Sondrio,0,14069,Traona,,0,0,,,,4,Lombardia 2,30204,30202,30002,30001,Lombardia 2 - U04,Lombardia 2 - P02,Lombardia - U02,Lombardia - P01,U04,P02,U02,P01,2536,,,
3,1257,Lombardia,12,Varese,0,12024,Brusimpiano,,0,0,,,,4,Lombardia 2,30201,30201,30001,30001,Lombardia 2 - U01,Lombardia 2 - P01,Lombardia - U01,Lombardia - P01,U01,P01,U01,P01,1208,,,
5,1258,Veneto,28,Padova,0,28011,Battaglia Terme,,0,0,,,,8,Veneto 2,50203,50201,50003,50002,Veneto 2 - U03,Veneto 2 - P01,Veneto - U03,Veneto - P02,U03,P01,U03,P02,3933,,,
3,1259,Lombardia,19,Cremona,0,19085,Robecco d'Oglio,,0,0,,,,6,Lombardia 4,30403,30401,30011,30003,Lombardia 4 - U03,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U03,P01,U11,P03,2438,,,
3,1260,Lombardia,19,Cremona,0,19081,Ripalta Cremasca,,0,0,,,,6,Lombardia 4,30403,30401,30011,30003,Lombardia 4 - U03,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U03,P01,U11,P03,3394,,,
3,1261,Lombardia,19,Cremona,0,19103,Stagno Lombardo,,0,0,,,,6,Lombardia 4,30403,30401,30011,30003,Lombardia 4 - U03,Lombardia 4 - P01,Lombardia - U11,Lombardia - P03,U03,P01,U11,P03,1570,,,
5,1262,Veneto,25,Belluno,0,25047,San Pietro di Cadore,,0,0,,,,7,Veneto 1,50105,50101,50002,50001,Veneto 1 - U05,Veneto 1 - P01,Veneto - U02,Veneto - P01,U05,P01,U02,P01,1690,,,
1,1263,Piemonte,4,Cuneo,0,4196,Rodello,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,1004,,,
1,1264,Piemonte,4,Cuneo,0,4197,Rossana,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,909,,,
1,1265,Piemonte,6,Alessandria,0,6082,Giarole,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,720,,,
3,1266,Lombardia,15,Milano,215,15146,Milano,Milano,15146004,4,,Guastalla,NIL,3,Lombardia 1,30109,30101,30003,30002,Lombardia 1 - U09,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U09,P01,U03,P02,14028,,,
3,1267,Lombardia,15,Milano,215,15146,Milano,Milano,15146005,5,,Vigentina,NIL,3,Lombardia 1,30109,30101,30003,30002,Lombardia 1 - U09,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U09,P01,U03,P02,12563,,,
3,1268,Lombardia,15,Milano,215,15146,Milano,Milano,15146006,6,,Ticinese,NIL,3,Lombardia 1,30109,30101,30003,30002,Lombardia 1 - U09,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U09,P01,U03,P02,18524,,,
3,1269,Lombardia,15,Milano,215,15146,Milano,Milano,15146007,7,,Magenta - San Vittore,NIL,3,Lombardia 1,30109,30101,30003,30002,Lombardia 1 - U09,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U09,P01,U03,P02,16242,,,
3,1270,Lombardia,15,Milano,215,15146,Milano,Milano,15146008,8,,Parco Sempione,NIL,3,Lombardia 1,30109,30101,30003,30002,Lombardia 1 - U09,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U09,P01,U03,P02,3,,,
15,1271,Campania,63,Napoli,263,63049,Napoli,Napoli,63049009,9,,San Lorenzo,Quartiere,19,Campania 1,150102,150101,150004,150001,Campania 1 - U02,Campania 1 - P01,Campania - U04,Campania - P01,U02,P01,U04,P01,48078,,,
15,1272,Campania,63,Napoli,263,63049,Napoli,Napoli,63049010,10,,Mercato,Quartiere,19,Campania 1,150102,150101,150004,150001,Campania 1 - U02,Campania 1 - P01,Campania - U04,Campania - P01,U02,P01,U04,P01,9352,,,
15,1273,Campania,63,Napoli,263,63049,Napoli,Napoli,63049011,11,,Pendino,Quartiere,19,Campania 1,150102,150101,150004,150001,Campania 1 - U02,Campania 1 - P01,Campania - U04,Campania - P01,U02,P01,U04,P01,16848,,,
1,1274,Piemonte,1,Torino,201,1012,Arignano,,0,0,,,,1,Piemonte 1,10104,10102,10004,10002,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U04,Piemonte - P02,U04,P02,U04,P02,1039,,,
12,1275,Lazio,58,Roma,258,58091,Roma,Roma,58091028,28,12f,Mezzocammino,Zona Urbanistica,15,Lazio 1,120105,120103,120004,120001,Lazio 1 - U05,Lazio 1 - P03,Lazio - U04,Lazio - P01,U05,P03,U04,P01,9080,,,
4,1276,Trentino-Alto Adige,21,Bolzano,0,21044,Luson,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40006,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U06,,U04,P01,U06,,1527,,,
4,1277,Trentino-Alto Adige,22,Trento,0,22200,Ton,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,1319,,,
1,1278,Piemonte,2,Vercelli,0,2148,Trino,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,7437,,,
1,1279,Piemonte,2,Vercelli,0,2150,Tronzano Vercellese,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,3558,,,
