"","ITTER107","Territorio","Value","TIME"
"2027","030029","Comeglians",438,2022
"2028","025015","Comelico Superiore",2080,2022
"2029","012055","Comerio",2833,2022
"2030","017060","Comezzano-Cizzago",4011,2022
"2031","003052","Comignago",1218,2022
"2032","088003","Comiso",29837,2022
"2033","084016","Comitini",887,2022
"2034","063029","Comiziano",1680,2022
"2035","020020","Commessaggio",1093,2022
"2036","022064","Commezzadura",1014,2022
"2037","034011","Compiano",1054,2022
"2038","016081","Comun Nuovo",4375,2022
"2039","044015","Comunanza",2941,2022
"2040","027010","Cona",2780,2022
"2041","094018","Conca Casale",174,2022
"2042","065044","Conca dei Marini",674,2022
"2043","061031","Conca della Campania",1166,2022
"2044","023029","Concamarise",1082,2022
"2045","057023","Concerviano",277,2022
"2046","017061","Concesio",15585,2022
"2047","027011","Concordia Sagittaria",10200,2022
"2048","036010","Concordia sulla Secchia",8149,2022
"2049","108021","Concorezzo",15800,2022
"2050","080029","Condofuri",4638,2022
"2051","001093","Condove",4418,2022
"2052","083018","Condrò",463,2022
"2053","026021","Conegliano",34279,2022
"2054","018052","Confienza",1545,2022
"2055","057024","Configni",583,2022
"2056","079033","Conflenti",1282,2022
"2057","006060","Coniolo",445,2022
"2058","039008","Conselice",9471,2022
"2059","028034","Conselve",10034,2022
"2060","082033","Contessa Entellina",1505,2022
"2061","057025","Contigliano",3759,2022
"2062","064029","Contrada",2941,2022
"2063","067020","Controguerra",2242,2022
"2064","065045","Controne",789,2022
"2065","065046","Contursi Terme",3230,2022
"2066","072019","Conversano",25733,2022
"2067","064030","Conza della Campania",1265,2022
"2068","006061","Conzano",952,2022
"2069","075022","Copertino",23077,2022
"2070","018053","Copiano",1701,2022
"2071","038007","Copparo",15742,2022
"2072","018054","Corana",765,2022
"2073","072020","Corato",47024,2022
"2074","065047","Corbara",2484,2022
"2075","015085","Corbetta",18740,2022
"2076","029017","Corbola",2158,2022
"2077","056023","Corchiano",3562,2022
"2078","054015","Corciano",21432,2022
"2079","093017","Cordenons",17856,2022
"2080","026022","Cordignano",6922,2022
"2081","093018","Cordovado",2722,2022
"2082","046011","Coreglia Antelminelli",5065,2022
"2083","010019","Coreglia Ligure",267,2022
"2084","060030","Coreno Ausonio",1524,2022
"2085","066041","Corfinio",978,2022
"2086","059006","Cori",10396,2022
"2087","099003","Coriano",10438,2022
"2088","075023","Corigliano d'Otranto",5674,2022
"2089","042015","Corinaldo",4801,2022
"2090","001094","Corio",3042,2022
"2091","082034","Corleone",10422,2022
"2092","065048","Corleto Monforte",522,2022
"2093","076029","Corleto Perticara",2319,2022
"2094","015086","Cormano",20284,2022
"2095","031002","Cormons",7229,2022
"2096","016082","Corna Imagna",933,2022
"2097","016249","Cornalba",296,2022
"2098","015087","Cornaredo",20554,2022
"2099","021023","Cornedo all'Isarco/Karneid",3426,2022
"2100","024034","Cornedo Vicentino",11699,2022
"2101","098021","Cornegliano Laudense",2826,2022
"2102","004072","Corneliano d'Alba",2119,2022
"2103","030030","Corno di Rosazzo",3110,2022
"2104","098022","Corno Giovine",1141,2022
"2105","098023","Cornovecchio",207,2022
"2106","026023","Cornuda",6240,2022
"2107","108022","Correzzana",3095,2022
"2108","028035","Correzzola",5057,2022
"2109","013077","Corrido",845,2022
"2110","004074","Cossano Belbo",900,2022
"2111","001095","Cossano Canavese",441,2022
"2112","096020","Cossato",13996,2022
"2113","009026","Cosseria",1052,2022
"2114","044016","Cossignano",860,2022
"2115","103023","Cossogno",668,2022
"2116","090027","Cossoine",762,2022
"2117","005049","Cossombrato",519,2022
"2118","018058","Costa de' Nobili",379,2022
"2119","016084","Costa di Mezzate",3313,2022
"2120","029018","Costa di Rovigo",2437,2022
"2121","097026","Costa Masnaga",4753,2022
"2122","016247","Costa Serina",869,2022
"2123","016085","Costa Valle Imagna",546,2022
"2124","006062","Costa Vescovato",316,2022
"2125","016086","Costa Volpino",8926,2022
"2126","024035","Costabissara",7712,2022
"2127","054016","Costacciaro",1112,2022
"2128","002047","Costanzana",758,2022
"2129","008024","Costarainera",773,2022
"2130","023030","Costermano sul Garda",3939,2022
"2131","005050","Costigliole d'Asti",5660,2022
"2132","004075","Costigliole Saluzzo",3317,2022
"2133","039009","Cotignola",7365,2022
"2134","101009","Cotronei",5221,2022
"2135","057026","Cottanello",517,2022
"2136","007022","Courmayeur",2660,2022
"2137","016087","Covo",4192,2022
"2138","018059","Cozzo",355,2022
"2139","077007","Craco",639,2022
"2140","097027","Crandola Valsassina",269,2022
"2141","002048","Cravagliana",268,2022
"2142","004076","Cravanzana",376,2022
"2143","103024","Craveggia",760,2022
"2144","024036","Creazzo",11272,2022
"2145","069027","Crecchio",2606,2022
"2146","016088","Credaro",3539,2022
"2147","019034","Credera Rubbiano",1542,2022
"2148","019035","Crema",34020,2022
"2149","097028","Cremella",1674,2022
"2150","012056","Cremenaga",765,2022
"2151","097029","Cremeno",1653,2022
"2152","013083","Cremia",692,2022
"2153","006063","Cremolino",995,2022
"2154","019037","Cremosano",1725,2022
"2155","002049","Crescentino",7666,2022
"2156","024037","Crespadoro",1284,2022
"2157","098025","Crespiatica",2181,2022
"2158","029019","Crespino",1725,2022
"2159","003055","Cressa",1609,2022
"2160","096021","Crevacuore",1383,2022
"2161","037024","Crevalcore",13566,2022
"2162","103025","Crevoladossola",4512,2022
"2163","063030","Crispano",11582,2022
"2164","073004","Crispiano",13211,2022
"2165","004077","Crissolo",156,2022
"2166","010020","Crocefieschi",520,2022
"2167","026025","Crocetta del Montello",6049,2022
"2168","103026","Crodo",1417,2022
"2169","067023","Crognaleto",1131,2022
"2170","078046","Cropalati",997,2022
"2171","079036","Cropani",4611,2022
"2172","002052","Crova",371,2022
"2173","022068","Croviana",691,2022
"2174","101011","Crucoli",2747,2022
"2175","012058","Cuasso al Monte",3567,2022
"2176","065049","Cuccaro Vetere",535,2022
"2177","013084","Cucciago",3460,2022
"2178","012059","Cugliate-Fabiasco",3059,2022
"2179","068017","Cugnoli",1341,2022
"2180","012061","Curiglia con Monteviasco",156,2022
"2181","005052","Dusino San Michele",1081,2022
"2182","065050","Eboli",37623,2022
"2183","017068","Edolo",4408,2022
"2184","021029","Egna/Neumarkt",5473,2022
"2185","068018","Elice",1638,2022
"2186","097033","Ello",1209,2022
"2187","092108","Elmas",9358,2022
"2188","004083","Elva",83,2022
"2189","007025","Emarèse",220,2022
"2190","048014","Empoli",48600,2022
"2191","016093","Endine Gaiano",3363,2022
"2192","024039","Enego",1544,2022
"2193","030035","Enemonzo",1259,2022
"2194","004084","Entracque",760,2022
"2195","016094","Entratico",1980,2022
"2196","004085","Envie",1945,2022
"2197","076030","Episcopia",1273,2022
"2198","027013","Eraclea",11997,2022
"2199","013095","Erba",16106,2022
"2200","023032","Erbè",1902,2022
"2201","023033","Erbezzo",794,2022
"2202","017069","Erbusco",8712,2022
"2203","074006","Erchie",8188,2022
"2204","063064","Ercolano",50093,2022
"2205","081008","Erice",26342,2022
"2206","009028","Erli",214,2022
"2207","093019","Erto e Casso",372,2022
"2208","090088","Erula",690,2022
"2209","097034","Erve",686,2022
"2210","043016","Esanatoglia",1918,2022
"2211","017070","Esine",5119,2022
"2212","097035","Esino Lario",759,2022
"2213","060031","Esperia",3607,2022
"2214","090028","Esporlatu",381,2022
"2215","028037","Este",15969,2022
"2216","007026","Etroubles",472,2022
"2217","013097","Eupilio",2577,2022
"2218","001100","Exilles",241,2022
"2219","006067","Fabbrica Curone",588,2022
"2220","035021","Fabbrico",6590,2022
"2221","042017","Fabriano",29107,2022
"2222","056024","Fabrica di Roma",8128,2022
"2223","102010","Fabrizia",1973,2022
"2224","055011","Fabro",2630,2022
"2225","030036","Faedis",2756,2022
"2226","014028","Faedo Valtellino",503,2022
"2227","071023","Faeto",606,2022
"2228","061101","Falciano del Massico",3344,2022
"2229","070023","Ferrazzano",3189,2022
"2230","012069","Ferrera di Varese",705,2022
"2231","018062","Ferrera Erbognone",1063,2022
"2232","033020","Ferriere",1115,2022
"2233","080033","Ferruzzano",777,2022
"2234","057028","Fiamignano",1205,2022
"2235","001104","Fiano",2672,2022
"2236","043017","Fiastra",622,2022
"2237","022083","Fiavè",1063,2022
"2238","082035","Ficarazzi",12776,2022
"2239","029021","Ficarolo",2195,2022
"2240","055013","Ficulle",1566,2022
"2241","034014","Fidenza",27008,2022
"2242","021031","Fiè allo Sciliar/Völs am Schlern",3646,2022
"2243","019043","Fiesco",1184,2022
"2244","048015","Fiesole",13763,2022
"2245","017071","Fiesse",2010,2022
"2246","027014","Fiesso d'Artico",8419,2022
"2247","013101","Figino Serenza",4965,2022
"2248","078053","Figline Vegliaturo",1106,2022
"2249","058037","Filacciano",457,2022
"2250","045006","Filattiera",2201,2022
"2251","060034","Filettino",518,2022
"2252","069032","Filetto",872,2022
"2253","076032","Filiano",2764,2022
"2254","070024","Fossalto",1171,2022
"2255","004089","Fossano",24265,2022
"2256","054019","Fossato di Vico",2650,2022
"2257","027017","Fossò",7080,2022
"2258","041015","Fossombrone",9046,2022
"2259","024041","Foza",659,2022
"2260","004090","Frabosa Soprana",718,2022
"2261","006069","Fraconalto",302,2022
"2262","073006","Fragagnano",5004,2022
"2263","062033","Fragneto l'Abate",963,2022
"2264","062034","Fragneto Monforte",1678,2022
"2265","011014","Framura",598,2022
"2266","069035","Francavilla al Mare",25635,2022
"2267","109007","Francavilla d'Ete",935,2022
"2268","074008","Francavilla Fontana",35135,2022
"2269","076034","Francavilla in Sinni",3965,2022
"2270","061036","Francolise",4613,2022
"2271","005016","Camerano Casasco",406,2022
"2272","043007","Camerino",6265,2022
"2273","093011","Castelnovo del Friuli",827,2022
"2274","052006","Castelnuovo Berardenga",8958,2022
"2275","065032","Castelnuovo Cilento",2816,2022
"2276","057014","Castelnuovo di Farfa",998,2022
"2277","011011","Castelnuovo Magra",8331,2022
"2278","036009","Cavezzo",7003,2022
"2279","051013","Cavriglia",9446,2022
"2280","060024","Ceccano",22423,2022
"2281","018042","Cecima",244,2022
"2282","017047","Cedegolo",1090,2022
"2283","082026","Cefalà Diana",986,2022
"2284","082027","Cefalù",13878,2022
"2285","066032","Celano",10276,2022
"2286","069021","Celenza sul Trigno",796,2022
"2287","071018","Celenza Valfortore",1399,2022
"2288","078034","Celico",2521,2022
"2289","019028","Cella Dati",486,2022
"2290","006056","Cella Monte",467,2022
"2291","072018","Cellamare",5757,2022
"2292","078035","Cellara",479,2022
"2293","005033","Cellarengo",711,2022
"2294","017048","Cellatica",4869,2022
"2295","065038","Celle di Bulgheria",1748,2022
"2296","004060","Celle di Macra",84,2022
"2297","071019","Celle di San Vito",144,2022
"2298","005034","Celle Enomondo",452,2022
"2299","009022","Celle Ligure",4914,2022
"2300","056019","Celleno",1309,2022
"2301","056020","Cellere",1070,2022
"2302","007018","Champorcher",373,2022
"2303","004067","Cherasco",9471,2022
"2304","001075","Chialamberto",342,2022
"2305","024029","Chiampo",12518,2022
"2306","064027","Chianche",460,2022
"2307","052009","Chianciano Terme",6823,2022
"2308","050012","Chianni",1296,2022
"2309","001076","Chianocco",1537,2022
"2310","088002","Chiaramonte Gulfi",7984,2022
"2311","090025","Chiaramonti",1511,2022
"2312","026016","Chiarano",3640,2022
"2313","042014","Chiaravalle",14266,2022
"2314","079029","Chiaravalle Centrale",5115,2022
"2315","017052","Chiari",19127,2022
"2316","076028","Chiaromonte",1743,2022
"2317","094015","Chiauci",205,2022
"2318","010015","Chiavari",27253,2022
"2319","014018","Chiavenna",7161,2022
"2320","001077","Chiaverano",1977,2022
"2321","021021","Chienes/Kiens",2990,2022
"2322","001078","Chieri",35853,2022
"2323","025012","Chies d'Alpago",1258,2022
"2324","014019","Chiesa in Valmalenco",2341,2022
"2325","001079","Chiesanuova",233,2022
"2326","047022","Chiesina Uzzanese",4454,2022
"2327","071021","Chieuti",1559,2022
"2328","019029","Chieve",2241,2022
"2329","016072","Chignolo d'Isola",3352,2022
"2330","018048","Chignolo Po",3912,2022
"2331","027008","Chioggia",48054,2022
"2332","001080","Chiomonte",870,2022
"2333","093013","Chions",5082,2022
"2334","030024","Chiopris-Viscone",685,2022
"2335","051014","Chitignano",866,2022
"2336","016073","Chiuduno",6047,2022
"2337","024030","Chiuppano",2492,2022
"2338","014020","Chiuro",2406,2022
"2339","021022","Chiusa/Klausen",5215,2022
"2340","004068","Chiusa di Pesio",3533,2022
"2341","001081","Chiusa di San Michele",1550,2022
"2342","082029","Chiusa Sclafani",2566,2022
"2343","030025","Chiusaforte",613,2022
"2344","008019","Chiusanico",593,2022
"2345","005038","Chiusano d'Asti",249,2022
"2346","064028","Chiusano di San Domenico",2093,2022
"2347","008020","Chiusavecchia",514,2022
"2348","052010","Chiusdino",1765,2022
"2349","052011","Chiusi",8073,2022
"2350","051015","Chiusi della Verna",1892,2022
"2351","001082","Chivasso",26231,2022
"2352","058118","Ciampino",38589,2022
"2353","084015","Cianciana",3099,2022
"2354","025013","Cibiana di Cadore",347,2022
"2355","010016","Cicagna",2238,2022
"2356","079030","Cicala",893,2022
"2357","063027","Cicciano",12266,2022
"2358","065042","Cicerale",1163,2022
"2359","058030","Ciciliano",1248,2022
"2360","019030","Cicognolo",917,2022
"2361","001083","Ciconio",364,2022
"2362","002042","Cigliano",4297,2022
"2363","004069","Cigliè",183,2022
"2364","018049","Cigognola",1311,2022
"2365","017053","Cigole",1437,2022
"2366","018050","Cilavegna",5294,2022
"2367","026017","Cimadolmo",3316,2022
"2368","017054","Cimbergo",542,2022
"2369","080026","Ciminà",529,2022
"2370","082030","Ciminna",3443,2022
"2371","063028","Cimitile",6890,2022
"2372","093014","Cimolais",343,2022
"2373","022058","Cimone",721,2022
"2374","005039","Cinaglio",422,2022
"2375","058031","Cineto Romano",576,2022
"2376","019031","Cingia de' Botti",1146,2022
"2377","043012","Cingoli",9676,2022
"2378","053007","Cinigiano",2391,2022
"2379","015077","Cinisello Balsamo",74534,2022
"2380","082031","Cinisi",11846,2022
"2381","014021","Cino",331,2022
"2382","080027","Cinquefrondi",6213,2022
"2383","001084","Cintano",240,2022
"2384","022059","Cinte Tesino",338,2022
"2385","027009","Cinto Caomaggiore",3107,2022
"2386","028031","Cinto Euganeo",1922,2022
"2387","001085","Cinzano",323,2022
"2388","061030","Ciorlano",371,2022
"2389","008021","Cipressa",1177,2022
"2390","062024","Circello",2160,2022
"2391","001086","Ciriè",18180,2022
"2392","077005","Cirigliano",290,2022
"2393","013068","Cirimido",2102,2022
"2394","101007","Cirò",2520,2022
"2395","101008","Cirò Marina",13840,2022
"2396","016074","Cisano Bergamasco",6151,2022
"2397","009025","Cisano sul Neva",2111,2022
"2398","016075","Ciserano",5477,2022
"2399","012050","Cislago",10382,2022
"2400","015078","Cisliano",5026,2022
"2401","026018","Cison di Valmarino",2529,2022
"2402","004070","Cissone",80,2022
"2403","108053","Cornate d'Adda",10753,2022
"2404","034012","Corniglio",1739,2022
"2405","035020","Correggio",25039,2022
"2406","043015","Corridonia",14839,2022
"2407","067021","Corropoli",5127,2022
"2408","075024","Corsano",5191,2022
"2409","015093","Corsico",34333,2022
"2410","005044","Corsione",193,2022
"2411","021024","Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße",2203,2022
"2412","079034","Cortale",1891,2022
"2413","005045","Cortandone",310,2022
"2414","005046","Cortanze",264,2022
"2415","005047","Cortazzone",588,2022
"2416","033017","Corte Brugnatella",532,2022
"2417","019032","Corte de' Cortesi con Cignone",1051,2022
"2418","019033","Corte de' Frati",1303,2022
"2419","017062","Corte Franca",7139,2022
"2420","098024","Corte Palasio",1527,2022
"2421","033018","Cortemaggiore",4658,2022
"2422","004073","Cortemilia",2186,2022
"2423","017063","Corteno Golgi",1913,2022
"2424","097025","Cortenova",1142,2022
"2425","016083","Cortenuova",1948,2022
"2426","005048","Cortiglione",535,2022
"2427","025016","Cortina d'Ampezzo",5682,2022
"2428","021025","Cortina sulla strada del vino/Kurtinig an der Weinstraße",663,2022
